,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,2825,2004-05,00,1610612760,SEA,31.0,5,0,12.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,0.0,0.0,0.0,6.1,3.1,0.0
0,2845,2004-05,00,1610612758,SAC,23.0,21,0,72.0,3.0,9.0,0.333,0.5,1.0,0.5,0.0,0.0,0.0,3.5,5.5,9.0,2.0,1.0,0.0,3.0,3.5,6.5
0,2867,2007-08,00,1610612748,MIA,27.0,11,4,304.0,4.1,11.2,0.368,0.9,3.9,0.242,0.7,1.1,0.667,0.9,4.3,5.2,2.1,1.1,0.2,0.6,2.1,9.9
0,2891,2004-05,00,1610612753,ORL,30.0,10,0,115.0,2.8,9.7,0.29,0.0,1.3,0.0,1.6,3.1,0.5,1.9,2.2,4.1,1.9,1.6,0.6,0.9,5.0,7.2
0,76006,1956-57,00,1610612755,SYR,24.0,1,,1.0,0.0,72.0,0.0,,,,0.0,0.0,,,,36.0,36.0,,,,36.0,0.0
0,76008,1953-54,00,1610612752,NYK,23.0,28,,220.0,2.3,10.3,0.222,,,,2.5,4.6,0.536,,,2.5,3.8,,,,7.0,7.0
0,76010,1967-68,00,1610612745,SDR,26.0,23,,195.0,5.4,13.7,0.392,,,,3.5,5.4,0.655,,,8.7,2.0,,,,6.5,14.2
0,76021,1984-85,00,1610612744,GOS,26.0,74,4,1114.0,5.2,10.9,0.478,0.0,0.0,0.0,1.8,2.4,0.733,2.8,5.9,8.7,1.2,0.5,0.5,2.3,5.5,12.2
0,76028,1968-69,00,1610612744,SFW,22.0,27,,232.0,2.2,6.7,0.326,,,,3.1,5.6,0.556,,,8.7,1.6,,,,4.2,7.4
0,76029,1971-72,00,1610612744,GOS,22.0,36,,166.0,3.7,16.9,0.218,,,,7.2,13.2,0.541,,,9.8,2.2,,,,7.4,14.5
0,76030,1980-81,00,1610612742,DAL,22.0,22,3,276.0,3.0,8.7,0.343,0.0,0.1,0.0,1.7,2.9,0.591,2.5,6.0,8.5,3.3,0.7,1.0,3.0,6.7,7.7
0,76034,1959-60,00,1610612752,NYK,22.0,33,,373.0,5.3,13.8,0.385,,,,2.2,4.1,0.548,,,6.7,2.8,,,,3.1,12.8
0,76037,1982-83,00,1610612743,DEN,22.0,5,0,33.0,7.6,15.3,0.5,0.0,0.0,0.0,7.6,10.9,0.7,0.0,2.2,2.2,3.3,1.1,0.0,5.5,7.6,22.9
0,76041,1978-79,00,1610612757,POR,24.0,21,,224.0,3.9,12.4,0.312,,,,2.4,4.5,0.536,2.7,4.5,7.2,2.4,0.6,0.8,3.5,6.8,10.1
0,76042,1988-89,00,1610612759,SAN,23.0,36,12,730.0,3.6,8.6,0.417,0.0,0.3,0.143,2.8,4.0,0.695,2.2,2.2,4.4,7.5,2.2,0.1,4.1,3.2,10.1
0,76048,1969-70,00,1610612758,CIN,24.0,44,,370.0,6.3,16.2,0.392,,,,2.8,4.5,0.63,,,8.0,0.9,,,,4.6,15.5
0,76049,1954-55,00,1610612752,NYK,24.0,1,,10.0,0.0,14.4,0.0,,,,10.8,14.4,0.75,,,7.2,0.0,,,,0.0,10.8
0,76053,1961-62,00,1610612737,STL,26.0,7,,110.0,7.2,18.3,0.393,,,,2.0,4.3,0.462,,,10.5,1.3,,,,3.3,16.4
0,76057,1987-88,00,1610612758,SAC,22.0,9,0,85.0,5.9,18.2,0.326,0.0,0.0,0.0,2.5,3.4,0.75,2.5,3.0,5.5,3.4,1.3,1.7,1.7,6.8,14.4
0,76061,1956-57,00,1610612744,PHW,24.0,19,,110.0,3.6,12.1,0.297,,,,2.0,3.9,0.5,,,12.8,1.0,,,,4.3,9.2
0,76062,1955-56,00,1610612765,FTW,22.0,31,,409.0,4.6,14.4,0.317,,,,3.8,6.1,0.623,,,15.0,1.6,,,,5.3,12.9
0,76064,1970-71,00,1610612758,CIN,23.0,55,,594.0,7.8,16.8,0.462,,,,2.7,3.2,0.865,,,9.2,1.5,,,,3.3,18.2
0,76065,1969-70,00,1610612749,MIL,22.0,11,,86.0,5.0,14.7,0.343,,,,4.6,6.3,0.733,,,5.9,7.1,,,,6.3,14.7
0,76068,1953-54,00,1610610024,BAL,26.0,7,,46.0,1.6,11.7,0.133,,,,0.8,0.8,1.0,,,0.8,3.9,,,,9.4,3.9
0,76073,1966-67,00,1610612764,BLT,22.0,4,,61.0,3.0,13.0,0.227,,,,7.7,9.4,0.813,,,4.1,2.4,,,,7.1,13.6
0,76074,1983-84,00,1610612765,DET,22.0,7,0,28.0,7.7,16.7,0.462,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.3,3.9,1.3,1.3,1.3,3.9,9.0,15.4
0,76084,1981-82,00,1610612757,POR,24.0,1,0,7.0,5.1,5.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.3,10.3
0,76090,1990-91,00,1610612746,LAC,23.0,7,0,26.0,4.2,11.1,0.375,0.0,0.0,0.0,2.8,2.8,1.0,6.9,8.3,15.2,0.0,0.0,2.8,2.8,6.9,11.1
0,76096,1956-57,00,1610612737,STL,30.0,5,,5.0,14.4,57.6,0.25,,,,21.6,43.2,0.5,,,43.2,0.0,,,,28.8,50.4
0,76098,1951-52,00,1610610030,INO,31.0,44,,494.0,3.5,11.7,0.298,,,,2.2,3.7,0.588,,,5.9,5.1,,,,4.1,9.2
0,76103,1968-69,00,1610612745,SDR,23.0,22,,126.0,5.1,18.3,0.281,,,,2.0,3.7,0.538,,,7.4,1.4,,,,7.1,12.3
0,76109,1976-77,00,1610612760,SEA,23.0,4,,10.0,7.2,21.6,0.333,,,,0.0,0.0,,7.2,3.6,10.8,3.6,0.0,0.0,,18.0,14.4
0,76112,1976-77,00,1610612758,KCK,26.0,73,,1224.0,3.6,8.2,0.437,,,,1.2,1.7,0.719,1.0,2.9,3.8,5.1,1.5,0.5,,2.8,8.4
0,76113,1970-71,00,1610612758,CIN,27.0,31,,145.0,6.2,15.4,0.403,,,,2.7,3.2,0.846,,,5.0,7.0,,,,6.7,15.1
0,76118,1971-72,00,1610612744,GOS,23.0,38,,165.0,3.3,12.9,0.254,,,,0.9,1.1,0.8,,,13.1,0.7,,,,4.8,7.4
0,76119,1975-76,00,1610612755,PHL,24.0,21,,105.0,2.7,8.9,0.308,,,,3.4,5.5,0.625,4.5,5.1,9.6,1.0,2.1,1.7,,11.0,8.9
0,76128,1994-95,00,1610612737,ATL,30.0,10,0,74.0,5.4,10.7,0.5,0.5,2.9,0.167,3.4,4.4,0.778,0.5,2.9,3.4,6.8,0.5,0.5,3.4,4.9,14.6
0,76134,1976-77,00,1610612743,DEN,32.0,53,,480.0,8.0,18.5,0.435,,,,2.7,3.3,0.818,3.4,3.8,7.2,2.5,1.1,0.1,,4.4,18.8
0,76141,1951-52,00,1610612737,MIH,23.0,4,,55.0,3.9,14.4,0.273,,,,2.6,4.6,0.571,,,11.1,2.6,,,,8.5,10.5
0,76156,1956-57,00,1610612752,NYK,24.0,6,,40.0,2.7,9.9,0.273,,,,1.8,1.8,1.0,,,7.2,0.9,,,,3.6,7.2
0,76157,1988-89,00,1610612758,SAC,24.0,64,21,1406.0,6.5,14.5,0.45,1.7,4.1,0.406,3.4,4.3,0.789,1.5,3.6,5.0,2.0,0.9,0.6,2.1,5.0,18.1
0,76163,1968-69,00,1610612756,PHX,23.0,7,,18.0,0.0,12.0,0.0,,,,8.0,12.0,0.667,,,4.0,6.0,,,,2.0,8.0
0,76164,1955-56,00,1610612765,FTW,23.0,7,,38.0,4.7,8.5,0.556,,,,3.8,6.6,0.571,,,8.5,0.9,,,,8.5,13.3
0,76167,1986-87,00,1610612757,POR,26.0,11,0,51.0,2.8,7.1,0.4,0.0,0.0,0.0,4.2,7.1,0.6,5.6,7.1,12.7,0.7,1.4,1.4,2.1,3.5,9.9
0,76168,1958-59,00,1610612752,NYK,24.0,11,,45.0,9.6,25.6,0.375,,,,0.8,0.8,1.0,,,9.6,3.2,,,,5.6,20.0
0,76173,1951-52,00,1610612737,MIH,31.0,13,,117.0,1.8,9.5,0.194,,,,1.5,3.7,0.417,,,9.5,2.8,,,,9.5,5.2
0,76174,1980-81,00,1610612765,DET,23.0,3,,28.0,3.9,12.9,0.3,0.0,0.0,,2.6,10.3,0.25,0.0,2.6,2.6,2.6,1.3,0.0,1.3,2.6,10.3
0,76177,1984-85,00,1610612760,SEA,22.0,60,0,551.0,5.7,15.5,0.367,0.0,0.1,0.0,1.8,3.6,0.509,2.7,3.5,6.3,1.7,1.6,0.2,2.9,3.6,13.2
0,76179,1987-88,00,1610612759,SAN,23.0,10,0,112.0,4.8,13.2,0.366,0.6,3.5,0.182,1.6,1.9,0.833,0.6,1.3,1.9,5.8,1.0,0.0,2.6,5.1,11.9
0,76180,1992-93,00,1610612747,LAL,23.0,27,0,109.0,4.6,13.9,0.333,0.0,1.0,0.0,2.0,2.6,0.75,3.3,4.3,7.6,2.3,1.3,0.7,1.7,4.6,11.2
0,76182,1961-62,00,1610612752,NYK,22.0,36,,363.0,5.4,14.1,0.38,,,,0.9,1.7,0.529,,,3.6,4.5,,,,3.4,11.6
0,76184,1992-93,00,1610612741,CHI,27.0,2,0,13.0,8.3,19.4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.8,8.3,2.8,5.5,0.0,2.8,2.8,16.6
0,76189,1981-82,00,1610612741,CHI,23.0,49,2,546.0,6.7,14.6,0.459,0.3,1.2,0.222,1.2,1.8,0.643,0.9,1.8,2.7,4.5,1.5,0.1,3.6,3.8,14.9
0,76196,1953-54,00,1610610024,BAL,22.0,20,,202.0,4.3,10.5,0.407,,,,1.4,2.3,0.615,,,6.4,2.0,,,,4.8,10.0
0,76197,1957-58,00,1610612765,DET,26.0,3,,21.0,3.4,8.6,0.4,,,,0.0,0.0,,,,0.0,0.0,,,,1.7,6.9
0,76198,1977-78,00,1610612745,HOU,23.0,7,,21.0,3.4,10.3,0.333,,,,0.0,0.0,,1.7,5.1,6.9,3.4,1.7,0.0,3.4,1.7,6.9
0,76203,1961-62,00,1610612764,CHP,26.0,3,,9.0,8.0,32.0,0.25,,,,0.0,0.0,,,,8.0,0.0,,,,0.0,16.0
0,76211,1977-78,00,1610612765,DET,25.0,4,,48.0,9.0,16.5,0.545,,,,1.5,3.8,0.4,6.0,6.0,12.0,2.3,0.0,0.0,2.3,3.8,19.5
0,76212,1979-80,00,1610612764,WAS,24.0,13,,125.0,6.9,15.0,0.462,0.0,0.0,,2.3,3.7,0.615,5.5,5.8,11.2,0.6,1.2,0.6,2.3,7.2,16.1
0,76221,1978-79,00,1610612765,DET,25.0,5,,40.0,2.7,10.8,0.25,,,,0.0,0.0,,0.0,1.8,1.8,6.3,0.0,0.0,5.4,4.5,5.4
0,76223,1974-75,00,1610612762,NOJ,23.0,6,,25.0,10.1,18.7,0.538,,,,7.2,15.8,0.455,4.3,2.9,7.2,2.9,4.3,0.0,,2.9,27.4
0,76228,1981-82,00,1610612752,NYK,22.0,39,0,331.0,5.9,11.2,0.524,0.0,0.1,0.0,3.2,5.2,0.604,3.4,3.7,7.1,1.2,1.3,0.5,3.0,4.0,14.9
0,76240,1965-66,00,1610612755,PHL,24.0,5,,14.0,2.6,15.4,0.167,,,,7.7,10.3,0.75,,,23.1,2.6,,,,10.3,12.9
0,76245,1958-59,00,1610612752,NYK,22.0,16,,136.0,3.4,11.4,0.302,,,,3.7,6.6,0.56,,,8.2,1.6,,,,4.0,10.6
0,76246,1954-55,00,1610612744,PHW,24.0,11,,52.0,3.5,7.6,0.455,,,,0.0,0.0,,,,3.5,1.4,,,,3.5,6.9
0,76258,1967-68,00,1610612745,SDR,24.0,11,,84.0,5.6,14.6,0.382,,,,0.9,1.3,0.667,,,6.4,5.1,,,,4.3,12.0
0,76259,1977-78,00,1610612765,DET,25.0,7,,16.0,6.8,22.5,0.3,,,,6.8,9.0,0.75,2.3,6.8,9.0,4.5,2.3,0.0,2.3,6.8,20.3
0,76261,1980-81,00,1610612764,WAS,22.0,2,,9.0,8.0,12.0,0.667,0.0,0.0,,0.0,0.0,,0.0,8.0,8.0,12.0,4.0,0.0,8.0,8.0,16.0
0,76273,1957-58,00,1610612747,MNL,22.0,1,,6.0,0.0,12.0,0.0,,,,6.0,12.0,0.5,,,6.0,0.0,,,,6.0,6.0
0,76277,1991-92,00,1610612750,MIN,22.0,4,0,23.0,6.3,9.4,0.667,1.6,4.7,0.333,0.0,0.0,0.0,0.0,4.7,4.7,9.4,1.6,0.0,6.3,3.1,14.1
0,76279,1980-81,00,1610612764,WAS,26.0,2,,5.0,0.0,21.6,0.0,0.0,0.0,,14.4,36.0,0.4,7.2,7.2,14.4,0.0,0.0,0.0,7.2,14.4,14.4
0,76282,1989-90,00,1610612762,UTH,24.0,16,0,56.0,5.1,18.0,0.286,0.0,0.0,0.0,0.0,1.3,0.0,6.4,3.2,9.6,2.6,0.0,0.0,3.9,7.1,10.3
0,76285,1951-52,00,1610612744,PHW,23.0,15,,141.0,5.6,16.1,0.349,,,,2.6,4.6,0.556,,,4.3,2.3,,,,8.2,13.8
0,76288,1989-90,00,1610612751,NJN,22.0,16,0,128.0,4.2,8.4,0.5,0.0,0.0,0.0,2.0,5.1,0.389,4.2,3.1,7.3,0.8,1.7,1.4,1.7,6.8,10.4
0,76292,1989-90,00,1610612746,LAC,25.0,3,0,10.0,0.0,7.2,0.0,0.0,0.0,0.0,14.4,21.6,0.667,0.0,7.2,7.2,0.0,7.2,3.6,3.6,18.0,14.4
0,76294,1989-90,00,1610612747,LAL,24.0,18,0,75.0,4.3,15.8,0.273,0.0,0.5,0.0,2.4,2.9,0.833,2.4,1.0,3.4,4.8,1.0,0.5,5.3,4.8,11.0
0,76298,1951-52,00,1610612744,PHW,27.0,63,,1126.0,3.1,7.7,0.404,,,,1.9,2.8,0.674,,,7.4,2.9,,,,6.3,8.1
0,76300,1978-79,00,1610612752,NYK,23.0,12,,97.0,3.3,9.6,0.346,,,,3.7,4.5,0.833,3.3,3.0,6.3,1.5,1.1,1.1,1.9,3.7,10.4
0,76301,1952-53,00,1610610024,BAL,22.0,26,,271.0,3.9,14.2,0.271,,,,4.5,6.4,0.708,,,3.7,2.3,,,,5.3,12.2
0,76302,1965-66,00,1610612765,DET,24.0,42,,713.0,6.0,15.1,0.395,,,,4.4,7.2,0.615,,,12.7,1.8,,,,6.0,16.4
0,76304,1981-82,00,1610612741,CHI,24.0,6,0,30.0,0.0,4.8,0.0,0.0,1.2,0.0,6.0,7.2,0.833,2.4,4.8,7.2,6.0,7.2,2.4,3.6,7.2,6.0
0,76308,1993-94,00,1610612758,SAC,22.0,23,0,143.0,5.5,13.8,0.4,0.0,0.0,0.0,3.0,5.8,0.522,3.3,4.3,7.6,2.3,1.5,0.8,1.8,8.3,14.1
0,76309,1967-68,00,1610612741,CHI,22.0,3,,11.0,6.5,22.9,0.286,,,,0.0,0.0,,,,6.5,3.3,,,,3.3,13.1
0,76311,1951-52,00,1610612737,MIH,28.0,41,,514.0,2.9,10.9,0.269,,,,1.8,2.7,0.667,,,6.9,1.9,,,,3.4,7.7
0,76326,1951-52,00,1610612755,SYR,27.0,58,,937.0,4.2,12.2,0.344,,,,2.8,4.0,0.709,,,3.2,3.2,,,,4.1,11.2
0,76328,1967-68,00,1610612752,NYK,25.0,2,,7.0,0.0,5.1,0.0,,,,0.0,0.0,,,,5.1,5.1,,,,5.1,0.0
0,76332,1991-92,00,1610612747,LAL,22.0,7,0,58.0,2.5,11.2,0.222,0.6,3.1,0.2,1.2,1.9,0.667,0.6,2.5,3.1,7.4,0.6,0.0,3.1,5.0,6.8
0,76334,1990-91,00,1610612758,SAC,24.0,64,0,678.0,4.0,10.2,0.391,0.0,0.1,0.0,2.9,4.2,0.696,1.3,2.8,4.1,3.2,1.2,0.4,2.7,5.2,10.9
0,76337,1992-93,00,1610612742,DAL,23.0,53,13,885.0,6.1,12.7,0.484,0.0,0.2,0.0,2.8,4.0,0.687,3.6,3.2,6.8,2.4,1.0,0.2,2.6,5.2,15.1
0,76339,1973-74,00,1610612755,PHL,27.0,19,,335.0,5.3,13.6,0.386,,,,2.0,3.0,0.679,1.7,2.1,3.9,5.6,0.8,0.4,,5.2,12.6
0,76340,1961-62,00,1610612764,CHP,24.0,31,,382.0,6.3,18.9,0.333,,,,3.4,4.8,0.706,,,3.7,5.4,,,,3.9,16.0
0,76343,1975-76,00,1610612760,SEA,24.0,28,,279.0,3.5,10.2,0.342,,,,2.3,3.7,0.621,3.9,5.5,9.4,1.7,0.9,1.4,,5.0,9.3
0,76345,1954-55,00,1610612747,MNL,22.0,19,,244.0,3.5,9.4,0.375,,,,3.1,5.9,0.525,,,6.6,2.4,,,,5.3,10.2
0,76357,1967-68,00,1610612765,DET,24.0,1,,5.0,7.2,14.4,0.5,,,,7.2,7.2,1.0,,,0.0,7.2,,,,0.0,21.6
0,76363,1968-69,00,1610612747,LAL,27.0,28,,192.0,6.4,16.7,0.382,,,,1.5,2.1,0.727,,,10.9,2.1,,,,5.8,14.3
0,76364,1976-77,00,1610612765,DET,25.0,6,,49.0,6.6,16.9,0.391,,,,2.2,4.4,0.5,5.9,5.9,11.8,0.7,1.5,0.7,,5.9,15.4
0,76367,1971-72,00,1610612758,CIN,24.0,9,,40.0,1.8,8.1,0.222,,,,1.8,8.1,0.222,,,3.6,0.9,,,,2.7,5.4
0,76374,1973-74,00,1610612756,PHX,24.0,28,,367.0,5.6,12.8,0.438,,,,3.8,5.5,0.696,3.2,4.6,7.8,3.6,2.0,1.2,,7.3,15.0
0,76378,1988-89,00,1610612760,SEA,25.0,2,0,4.0,0.0,27.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0
0,76384,1985-86,00,1610612737,ATL,22.0,36,0,273.0,6.5,11.6,0.557,0.0,0.0,0.0,3.2,4.7,0.667,1.7,3.4,5.1,1.1,0.3,0.8,2.4,4.9,16.1
0,76393,1954-55,00,1610612752,NYK,24.0,6,,48.0,3.8,13.5,0.278,,,,7.5,8.3,0.909,,,6.0,5.3,,,,2.3,15.0
0,76406,1951-52,00,1610612765,FTW,30.0,57,,1120.0,3.9,12.5,0.308,,,,3.4,5.0,0.682,,,6.6,2.4,,,,4.0,11.2
0,76409,1974-75,00,1610612738,BOS,24.0,25,,157.0,7.1,16.5,0.431,,,,1.6,2.1,0.778,3.4,6.0,9.4,1.1,1.1,0.7,,7.8,15.8
0,76410,1990-91,00,1610612750,MIN,25.0,52,1,320.0,3.2,8.4,0.373,0.0,0.1,0.0,1.4,2.5,0.545,4.7,4.2,8.9,0.3,0.7,0.5,0.6,5.1,7.7
0,76415,1987-88,00,1610612746,LAC,26.0,29,11,431.0,5.5,16.0,0.346,0.1,0.2,0.5,1.7,3.0,0.556,3.0,3.8,6.8,1.1,0.9,0.5,1.3,4.3,12.8
0,76416,1980-81,00,1610612737,ATL,27.0,29,,395.0,3.2,9.0,0.354,0.0,0.2,0.0,2.2,3.3,0.667,1.7,2.0,3.7,2.3,1.0,0.1,2.9,3.2,8.6
0,76425,1983-84,00,1610612754,IND,23.0,48,0,446.0,6.5,13.2,0.497,0.0,0.2,0.0,4.5,7.3,0.615,1.5,3.0,4.5,3.1,1.9,1.5,3.7,4.0,17.6
0,76427,1963-64,00,1610612764,BLT,24.0,12,,89.0,3.2,15.0,0.216,,,,3.6,6.5,0.563,,,7.7,4.9,,,,4.4,10.1
0,76434,1954-55,00,1610612752,NYK,26.0,37,,424.0,3.6,11.3,0.316,,,,2.9,4.2,0.68,,,6.1,2.8,,,,3.3,10.0
0,76439,1985-86,00,1610612758,SAC,22.0,6,0,38.0,1.9,10.4,0.182,0.0,0.0,0.0,4.7,9.5,0.5,4.7,4.7,9.5,0.9,3.8,0.0,1.9,4.7,8.5
0,76440,1970-71,00,1610612739,CLE,22.0,73,,725.0,6.7,16.9,0.393,,,,2.4,2.9,0.814,,,5.7,4.6,,,,6.7,15.7
0,76446,1991-92,00,1610612759,SAN,27.0,33,1,132.0,6.0,10.9,0.55,0.0,0.0,0.0,1.1,3.5,0.308,3.8,6.0,9.8,0.8,0.5,1.6,2.2,7.9,13.1
0,76452,1952-53,00,1610612765,FTW,25.0,8,,65.0,1.7,13.3,0.125,,,,2.8,3.3,0.833,,,2.8,2.8,,,,10.0,6.1
0,76457,1979-80,00,1610612744,GOS,28.0,24,,160.0,6.5,18.2,0.358,0.5,2.0,0.222,1.8,3.2,0.571,0.5,3.8,4.3,2.7,1.6,0.2,2.9,5.4,15.3
0,76459,1964-65,00,1610612755,PHL,22.0,24,,317.0,4.8,11.7,0.408,,,,1.9,2.4,0.81,,,2.5,2.5,,,,5.0,11.5
0,76463,1982-83,00,1610612764,WAS,27.0,7,0,78.0,6.0,17.1,0.351,0.0,0.9,0.0,1.4,2.8,0.5,3.2,1.4,4.6,2.8,0.0,0.5,4.2,7.4,13.4
0,76464,1962-63,00,1610612764,CHZ,26.0,73,,1685.0,5.1,12.1,0.421,,,,2.0,2.9,0.704,,,6.0,3.0,,,,3.2,12.2
0,76468,1975-76,00,1610612737,ATL,26.0,32,,172.0,2.5,9.0,0.279,,,,1.5,3.3,0.438,2.7,6.7,9.4,0.8,0.4,1.9,,4.8,6.5
0,76475,1979-80,00,1610612758,KCK,23.0,4,,28.0,2.6,5.1,0.5,0.0,0.0,,2.6,2.6,1.0,0.0,1.3,1.3,9.0,0.0,0.0,6.4,5.1,7.7
0,76476,1985-86,00,1610612746,LAC,24.0,21,0,128.0,1.7,6.8,0.25,0.0,0.0,0.0,3.9,7.0,0.56,2.5,5.9,8.4,0.3,0.6,0.8,1.7,10.7,7.3
0,76478,1983-84,00,1610612744,GOS,22.0,45,0,354.0,6.5,11.4,0.571,0.0,0.0,0.0,3.9,9.3,0.418,3.6,4.8,8.3,2.2,1.2,0.7,1.9,5.9,16.9
0,76481,1977-78,00,1610612751,NJN,23.0,15,,154.0,8.2,18.7,0.438,,,,3.3,4.7,0.7,3.3,3.0,6.3,1.9,1.2,0.2,2.8,5.6,19.6
0,76488,1992-93,00,1610612742,DAL,27.0,20,0,166.0,3.5,8.9,0.39,0.0,0.0,0.0,5.6,7.8,0.722,3.7,6.9,10.6,2.6,1.5,0.4,1.7,6.5,12.6
0,76496,1951-52,00,1610612744,PHW,26.0,14,,112.0,4.5,12.2,0.368,,,,2.3,2.3,1.0,,,7.1,1.6,,,,5.1,11.3
0,76502,1976-77,00,1610612751,NYN,32.0,11,,126.0,3.7,10.0,0.371,,,,3.7,6.6,0.565,2.9,6.9,9.7,1.7,0.9,3.1,,8.3,11.1
0,76506,1952-53,00,1610612737,MIH,23.0,12,,90.0,1.2,7.2,0.167,,,,2.0,3.6,0.556,,,4.0,0.8,,,,11.6,4.4
0,76509,1974-75,00,1610612752,NYK,23.0,47,,401.0,6.6,14.1,0.471,,,,2.0,3.6,0.55,1.3,2.0,3.3,2.7,0.3,0.1,,4.3,15.3
0,76511,1961-62,00,1610612737,STL,24.0,5,,34.0,3.2,15.9,0.2,,,,6.4,7.4,0.857,,,7.4,6.4,,,,9.5,12.7
0,76517,1993-94,00,1610612750,MIN,24.0,68,3,374.0,3.9,12.1,0.317,0.1,0.3,0.333,4.8,6.5,0.735,2.0,3.3,5.3,2.1,1.5,0.4,1.8,3.3,12.6
0,76524,1955-56,00,1610612758,ROC,24.0,3,,16.0,0.0,13.5,0.0,,,,4.5,4.5,1.0,,,9.0,2.3,,,,4.5,4.5
0,76530,1982-83,00,1610612752,NYK,26.0,8,0,28.0,5.1,12.9,0.4,0.0,0.0,0.0,7.7,12.9,0.6,3.9,9.0,12.9,0.0,0.0,5.1,0.0,5.1,18.0
0,76533,1972-73,00,1610612757,POR,23.0,9,,41.0,5.3,24.6,0.214,,,,3.5,5.3,0.667,,,4.4,1.8,,,,4.4,14.0
0,76541,1979-80,00,1610612762,UTH,23.0,57,,776.0,6.5,13.9,0.47,0.0,0.2,0.2,1.5,2.2,0.688,1.9,3.9,5.8,3.6,1.5,0.4,3.5,5.2,14.7
0,76544,1979-80,00,1610612762,UTH,22.0,7,,48.0,1.5,8.3,0.182,0.8,0.8,1.0,3.8,5.3,0.714,1.5,3.0,4.5,4.5,0.0,0.0,2.3,2.3,7.5
0,76551,1951-52,00,1610612737,MIH,26.0,17,,132.0,5.5,11.5,0.476,,,,6.5,9.5,0.686,,,8.5,3.8,,,,12.8,17.5
0,76552,1988-89,00,1610612765,DET,23.0,31,0,74.0,6.8,20.4,0.333,0.0,1.9,0.0,3.9,4.9,0.8,3.9,7.3,11.2,2.4,0.5,0.0,3.4,7.3,17.5
0,76557,1952-53,00,1610610024,BAL,22.0,1,,9.0,8.0,20.0,0.4,,,,4.0,4.0,1.0,,,16.0,0.0,,,,12.0,20.0
0,76558,1976-77,00,1610612737,ATL,28.0,45,,700.0,5.3,13.2,0.402,,,,1.7,2.4,0.702,4.2,7.0,11.2,1.7,0.7,0.8,,5.1,12.3
0,76560,1966-67,00,1610612752,NYK,22.0,19,,93.0,2.3,13.9,0.167,,,,3.5,7.7,0.45,,,8.1,5.8,,,,6.6,8.1
0,76565,1951-52,00,1610612738,BOS,25.0,45,,440.0,3.3,11.1,0.294,,,,3.8,5.6,0.681,,,6.6,4.1,,,,6.5,10.4
0,76569,1981-82,00,1610612739,CLE,23.0,33,0,221.0,4.7,12.9,0.367,0.0,0.7,0.0,2.4,3.7,0.652,1.0,1.5,2.4,5.5,1.3,0.3,2.8,6.5,11.9
0,76575,1971-72,00,1610612741,CHI,22.0,18,,89.0,6.9,16.6,0.415,,,,4.4,8.1,0.55,,,8.1,2.8,,,,4.0,18.2
0,76578,1954-55,00,1610612737,MIH,26.0,7,,72.0,1.0,10.5,0.095,,,,3.5,6.0,0.583,,,6.5,2.0,,,,6.0,5.5
0,76586,1987-88,00,1610612752,NYK,23.0,44,0,364.0,4.4,10.8,0.404,0.0,0.7,0.0,1.7,2.1,0.81,0.5,2.0,2.5,8.6,1.6,0.1,4.2,3.3,10.4
0,76588,1986-87,00,1610612758,SAC,23.0,8,1,98.0,2.6,8.8,0.292,0.0,0.4,0.0,0.0,1.5,0.0,1.8,3.3,5.1,6.2,3.3,0.0,3.3,3.3,5.1
0,76595,1962-63,00,1610612765,DET,23.0,4,,25.0,8.6,17.3,0.5,,,,5.8,7.2,0.8,,,11.5,4.3,,,,5.8,23.0
0,76596,1989-90,00,1610612766,CHH,24.0,9,0,92.0,3.5,10.6,0.333,0.0,0.4,0.0,1.6,3.1,0.5,2.7,3.1,5.9,1.2,2.3,0.8,2.7,3.9,8.6
0,76604,1980-81,00,1610612742,DAL,27.0,6,,67.0,3.8,7.5,0.5,0.0,0.0,,0.5,2.1,0.25,2.7,7.5,10.2,7.5,0.5,1.1,7.0,8.6,8.1
0,76605,1957-58,00,1610612758,CIN,25.0,34,,424.0,4.6,13.4,0.342,,,,2.0,2.3,0.889,,,4.8,4.0,,,,5.1,11.2
0,76617,1957-58,00,1610612744,PHW,27.0,28,,206.0,4.9,15.7,0.311,,,,2.4,3.0,0.824,,,5.4,4.9,,,,3.5,12.2
0,76625,1981-82,00,1610612756,PHX,23.0,32,0,103.0,5.9,12.9,0.459,0.7,1.4,0.5,2.4,3.1,0.778,1.0,3.1,4.2,5.2,0.7,0.0,2.4,6.6,15.0
